inme,date,hr,temp
A620,2014-12-04,11,27.1
A620,2014-12-04,12,28.6
A620,2014-12-04,12,27.4
A620,2014-12-04,13,30.1
A620,2014-12-04,13,27.8
A620,2014-12-04,14,31.6
A620,2014-12-04,14,28.4
A620,2014-12-04,15,32.5
A620,2014-12-04,15,29.2
A620,2014-12-04,16,31.2
A620,2014-12-04,16,28.6
A620,2014-12-04,17,30.6
A620,2014-12-04,17,28.7
A620,2014-12-04,18,30.2
A620,2014-12-04,18,28.0
A620,2014-12-04,19,29.4
A620,2014-12-04,19,27.8
A620,2014-12-04,20,27.1
A620,2014-12-04,20,26.3
A620,2014-12-04,21,25.6
A620,2014-12-04,21,25.5
A620,2014-12-04,22,24.9
A620,2014-12-04,22,25.1
A620,2014-12-04,23,24.5
A620,2014-12-04,23,24.9
A620,2014-12-05,0,24.5
A620,2014-12-05,0,24.8
A620,2014-12-05,1,24.5
A620,2014-12-05,1,24.6
A620,2014-12-05,2,24.6
A620,2014-12-05,2,24.6
A620,2014-12-05,3,24.5
A620,2014-12-05,3,24.5
A620,2014-12-05,4,24.3
A620,2014-12-05,4,24.1
A620,2014-12-05,5,24.1
A620,2014-12-05,5,24.5
A620,2014-12-05,6,23.6
A620,2014-12-05,6,24.4
A620,2014-12-05,7,23.2
A620,2014-12-05,7,24.3
A620,2014-12-05,8,23.1
A620,2014-12-05,8,24.1
A620,2014-12-05,9,23.1
A620,2014-12-05,9,24.9
A620,2014-12-05,10,24.6
A620,2014-12-05,10,26.1
A620,2014-12-05,11,26.0
A620,2014-12-05,11,26.4
A620,2014-12-05,12,25.7
A620,2014-12-05,12,26.1
A620,2014-12-05,13,25.1
A620,2014-12-05,13,23.5
A620,2014-12-05,14,25.3
A620,2014-12-05,14,23.4
A620,2014-12-05,15,25.8
A620,2014-12-05,15,23.5
A620,2014-12-05,16,26.6
A620,2014-12-05,16,24.3
A620,2014-12-05,17,24.9
A620,2014-12-05,17,23.7
A620,2014-12-05,18,25.1
A620,2014-12-05,18,23.8
A620,2014-12-05,19,25.0
A620,2014-12-05,19,23.1
A620,2014-12-05,20,24.3
A620,2014-12-05,20,22.7
A620,2014-12-05,21,23.1
A620,2014-12-05,21,22.4
A620,2014-12-05,22,22.8
A620,2014-12-05,22,22.2
A620,2014-12-05,23,23.0
A620,2014-12-05,23,21.9
A620,2014-12-06,0,22.5
A620,2014-12-06,0,21.9
A620,2014-12-06,1,22.4
A620,2014-12-06,1,21.7
A620,2014-12-06,2,22.3
A620,2014-12-06,2,21.9
A620,2014-12-06,3,22.2
A620,2014-12-06,3,21.8
A620,2014-12-06,4,22.2
A620,2014-12-06,4,22.0
A620,2014-12-06,5,22.2
A620,2014-12-06,5,21.9
A620,2014-12-06,6,21.8
A620,2014-12-06,6,22.0
A620,2014-12-06,7,22.0
A620,2014-12-06,7,21.8
A620,2014-12-06,8,22.0
A620,2014-12-06,8,21.7
A620,2014-12-06,9,22.3
A620,2014-12-06,9,22.3
A620,2014-12-06,10,23.5
A620,2014-12-06,10,23.5
A620,2014-12-06,11,24.5
A620,2014-12-06,11,23.4
A620,2014-12-06,12,26.1
A620,2014-12-06,12,24.8
A620,2014-12-06,13,27.3
A620,2014-12-06,13,24.5
A620,2014-12-06,14,26.2
A620,2014-12-06,14,24.6
A620,2014-12-06,15,27.8
A620,2014-12-06,15,25.8
A620,2014-12-06,16,28.8
A620,2014-12-06,16,25.2
A620,2014-12-06,17,28.0
A620,2014-12-06,17,25.7
A620,2014-12-06,18,27.8
A620,2014-12-06,18,25.3
A620,2014-12-06,19,26.5
A620,2014-12-06,19,24.5
A620,2014-12-06,20,25.8
A620,2014-12-06,20,24.6
A620,2014-12-06,21,24.9
A620,2014-12-06,21,24.3
A620,2014-12-06,22,24.1
A620,2014-12-06,22,23.9
A620,2014-12-06,23,24.0
A620,2014-12-06,23,23.6
A620,2014-12-07,0,24.0
A620,2014-12-07,0,23.7
A620,2014-12-07,1,24.0
A620,2014-12-07,1,24.0
A620,2014-12-07,2,23.8
A620,2014-12-07,2,24.1
A620,2014-12-07,3,23.3
A620,2014-12-07,3,24.2
A620,2014-12-07,4,23.2
A620,2014-12-07,4,24.0
A620,2014-12-07,5,23.0
A620,2014-12-07,5,23.8
A620,2014-12-07,6,23.1
A620,2014-12-07,6,23.6
A620,2014-12-07,7,22.3
A620,2014-12-07,7,23.3
A620,2014-12-07,8,21.9
A620,2014-12-07,8,23.4
A620,2014-12-07,9,23.6
A620,2014-12-07,9,24.5
A620,2014-12-07,10,25.1
A620,2014-12-07,10,26.1
A620,2014-12-07,11,24.6
A620,2014-12-07,11,27.1
A620,2014-12-07,12,26.4
A620,2014-12-07,12,27.2
A620,2014-12-07,13,26.7
A620,2014-12-07,13,27.2
A620,2014-12-07,14,28.6
A620,2014-12-07,14,28.1
A620,2014-12-07,15,28.3
A620,2014-12-07,15,28.2
A620,2014-12-07,16,29.3
A620,2014-12-07,16,28.9
A620,2014-12-07,17,29.1
A620,2014-12-07,17,28.1
A620,2014-12-07,18,27.8
A620,2014-12-07,18,28.5
A620,2014-12-07,19,26.7
A620,2014-12-07,19,26.7
A620,2014-12-07,20,26.3
A620,2014-12-07,20,26.5
A620,2014-12-07,21,25.5
A620,2014-12-07,21,25.5
A620,2014-12-07,22,24.7
A620,2014-12-07,22,25.1
A620,2014-12-07,23,24.0
A620,2014-12-07,23,25.0
A620,2014-12-08,0,24.3
A620,2014-12-08,0,25.0
A620,2014-12-08,1,24.0
A620,2014-12-08,1,24.9
A620,2014-12-08,2,23.0
A620,2014-12-08,2,24.8
A620,2014-12-08,3,22.9
A620,2014-12-08,3,24.7
A620,2014-12-08,4,23.0
A620,2014-12-08,4,24.3
A620,2014-12-08,5,22.8
A620,2014-12-08,5,24.2
A620,2014-12-08,6,22.3
A620,2014-12-08,6,23.9
A620,2014-12-08,7,22.4
A620,2014-12-08,7,23.6
A620,2014-12-08,8,22.4
A620,2014-12-08,8,23.9
A620,2014-12-08,9,23.1
A620,2014-12-08,9,24.2
A620,2014-12-08,10,23.3
A620,2014-12-08,10,25.3
A620,2014-12-08,11,24.0
A620,2014-12-08,11,25.4
A620,2014-12-08,12,26.6
A620,2014-12-08,12,26.7
A620,2014-12-08,13,27.8
A620,2014-12-08,13,27.4
A620,2014-12-08,14,28.6
A620,2014-12-08,14,28.4
A620,2014-12-08,15,28.6
A620,2014-12-08,15,28.6
A620,2014-12-08,16,29.0
A620,2014-12-08,16,29.4
A620,2014-12-08,17,28.7
A620,2014-12-08,17,27.7
A620,2014-12-08,18,28.2
A620,2014-12-08,18,27.7
A620,2014-12-08,19,27.8
A620,2014-12-08,19,27.5
A620,2014-12-08,20,26.7
A620,2014-12-08,20,27.0
A620,2014-12-08,21,25.5
A620,2014-12-08,21,26.0
A620,2014-12-08,22,24.8
A620,2014-12-08,22,25.5
A620,2014-12-08,23,24.6
A620,2014-12-08,23,25.4
A620,2014-12-09,0,24.4
A620,2014-12-09,0,25.4
A620,2014-12-09,1,24.5
A620,2014-12-09,1,25.3
A620,2014-12-09,2,24.5
A620,2014-12-09,2,25.2
A620,2014-12-09,3,24.3
A620,2014-12-09,3,25.1
A620,2014-12-09,4,24.5
A620,2014-12-09,4,25.0
A620,2014-12-09,5,23.9
A620,2014-12-09,5,24.8
A620,2014-12-09,6,23.4
A620,2014-12-09,6,24.6
A620,2014-12-09,7,22.7
A620,2014-12-09,7,24.4
A620,2014-12-09,8,22.4
A620,2014-12-09,8,24.5
A620,2014-12-09,9,23.9
A620,2014-12-09,9,25.2
A620,2014-12-09,10,25.6
A620,2014-12-09,10,26.3
A620,2014-12-09,11,27.2
A620,2014-12-09,11,27.3
A620,2014-12-09,12,29.1
A620,2014-12-09,12,28.1
A620,2014-12-09,13,29.8
A620,2014-12-09,13,28.5
A620,2014-12-09,14,30.4
A620,2014-12-09,14,29.0
A620,2014-12-09,15,30.8
A620,2014-12-09,15,29.5
A620,2014-12-09,16,31.1
A620,2014-12-09,16,30.0
A620,2014-12-09,17,30.8
A620,2014-12-09,17,29.2
A620,2014-12-09,18,29.5
A620,2014-12-09,18,28.2
A620,2014-12-09,19,28.5
A620,2014-12-09,19,27.3
A620,2014-12-09,20,27.1
A620,2014-12-09,20,26.6
A620,2014-12-09,21,25.6
A620,2014-12-09,21,25.7
A620,2014-12-09,22,24.9
A620,2014-12-09,22,25.3
A620,2014-12-09,23,24.8
A620,2014-12-09,23,25.1
A620,2014-12-10,0,24.8
A620,2014-12-10,0,24.9
A620,2014-12-10,1,24.6
A620,2014-12-10,1,24.9
A620,2014-12-10,2,24.6
A620,2014-12-10,2,24.7
A620,2014-12-10,3,24.4
A620,2014-12-10,3,24.5
A620,2014-12-10,4,24.2
A620,2014-12-10,4,24.5
A620,2014-12-10,5,24.1
A620,2014-12-10,5,24.3
A620,2014-12-10,6,23.5
A620,2014-12-10,6,24.0
A620,2014-12-10,7,23.1
A620,2014-12-10,7,24.0
A620,2014-12-10,8,22.7
A620,2014-12-10,8,24.2
A620,2014-12-10,9,24.1
A620,2014-12-10,9,25.0
A620,2014-12-10,10,26.0
A620,2014-12-10,10,26.0
A620,2014-12-10,11,27.3
A620,2014-12-10,11,27.1
A620,2014-12-10,12,28.8
A620,2014-12-10,12,27.7
A620,2014-12-10,13,30.1
A620,2014-12-10,13,28.4
A620,2014-12-10,14,31.3
A620,2014-12-10,14,29.2
A620,2014-12-10,15,31.6
A620,2014-12-10,15,29.4
A620,2014-12-10,16,31.2
A620,2014-12-10,16,29.4
A620,2014-12-10,17,29.9
A620,2014-12-10,17,29.3
A620,2014-12-10,18,27.9
A620,2014-12-10,18,28.1
A620,2014-12-10,19,27.3
A620,2014-12-10,19,26.6
A620,2014-12-10,20,26.5
A620,2014-12-10,20,26.3
A620,2014-12-10,21,25.5
A620,2014-12-10,21,25.4
A620,2014-12-10,22,25.1
A620,2014-12-10,22,25.1
A620,2014-12-10,23,24.9
A620,2014-12-10,23,25.1
A620,2014-12-11,0,24.9
A620,2014-12-11,0,25.1
A620,2014-12-11,1,24.8
A620,2014-12-11,1,24.9
A620,2014-12-11,2,24.7
A620,2014-12-11,2,24.9
A620,2014-12-11,3,24.5
A620,2014-12-11,3,24.7
A620,2014-12-11,4,24.1
A620,2014-12-11,4,24.5
A620,2014-12-11,5,24.0
A620,2014-12-11,5,24.5
A620,2014-12-11,6,23.3
A620,2014-12-11,6,24.5
A620,2014-12-11,7,23.0
A620,2014-12-11,7,24.4
A620,2014-12-11,8,22.3
A620,2014-12-11,8,24.4
A620,2014-12-11,9,24.3
A620,2014-12-11,9,25.1
A620,2014-12-11,10,25.8
A620,2014-12-11,10,26.2
A620,2014-12-11,11,28.1
A620,2014-12-11,11,26.8
A620,2014-12-11,12,29.9
A620,2014-12-11,12,27.8
A620,2014-12-11,13,30.6
A620,2014-12-11,13,28.5
A620,2014-12-11,14,31.4
A620,2014-12-11,14,28.5
A620,2014-12-11,15,31.5
A620,2014-12-11,15,28.6
A620,2014-12-11,16,31.0
A620,2014-12-11,16,29.1
A620,2014-12-11,17,30.0
A620,2014-12-11,17,28.0
A620,2014-12-11,18,28.9
A620,2014-12-11,18,28.0
A620,2014-12-11,19,28.1
A620,2014-12-11,19,26.5
A620,2014-12-11,20,26.7
A620,2014-12-11,20,25.9
A620,2014-12-11,21,25.7
A620,2014-12-11,21,25.5
A620,2014-12-11,22,25.2
A620,2014-12-11,22,25.1
A620,2014-12-11,23,25.1
A620,2014-12-11,23,25.1
A620,2014-12-12,0,25.0
A620,2014-12-12,0,25.0
A620,2014-12-12,1,24.9
A620,2014-12-12,1,24.9
A620,2014-12-12,2,24.9
A620,2014-12-12,2,24.9
A620,2014-12-12,3,24.6
A620,2014-12-12,3,24.9
A620,2014-12-12,4,24.1
A620,2014-12-12,4,24.6
A620,2014-12-12,5,23.5
A620,2014-12-12,5,24.6
A620,2014-12-12,6,23.4
A620,2014-12-12,6,24.5
A620,2014-12-12,7,22.9
A620,2014-12-12,7,24.4
A620,2014-12-12,8,22.7
A620,2014-12-12,8,24.3
A620,2014-12-12,9,24.1
A620,2014-12-12,9,25.0
A620,2014-12-12,10,26.1
A620,2014-12-12,10,26.2
A620,2014-12-12,11,28.2
A620,2014-12-12,11,27.1
A620,2014-12-12,12,29.9
A620,2014-12-12,12,28.4
A620,2014-12-12,13,31.6
A620,2014-12-12,13,29.0
A620,2014-12-12,14,32.5
A620,2014-12-12,14,29.0
A620,2014-12-12,15,32.0
A620,2014-12-12,15,29.1
A620,2014-12-12,16,31.6
A620,2014-12-12,16,28.7
A620,2014-12-12,17,30.9
A620,2014-12-12,17,28.9
A620,2014-12-12,18,30.0
A620,2014-12-12,18,28.2
A620,2014-12-12,19,28.2
A620,2014-12-12,19,27.6
A620,2014-12-12,20,27.0
A620,2014-12-12,20,26.8
A620,2014-12-12,21,25.8
A620,2014-12-12,21,25.7
A620,2014-12-12,22,25.1
A620,2014-12-12,22,25.2
A620,2014-12-12,23,25.0
A620,2014-12-12,23,25.1
A620,2014-12-13,0,24.7
A620,2014-12-13,0,25.0
A620,2014-12-13,1,24.8
A620,2014-12-13,1,25.0
A620,2014-12-13,2,24.7
A620,2014-12-13,2,24.9
A620,2014-12-13,3,24.8
A620,2014-12-13,3,24.8
A620,2014-12-13,4,24.6
A620,2014-12-13,4,24.8
A620,2014-12-13,5,24.5
A620,2014-12-13,5,24.6
A620,2014-12-13,6,23.9
A620,2014-12-13,6,24.6
A620,2014-12-13,7,23.3
A620,2014-12-13,7,24.4
A620,2014-12-13,8,22.9
A620,2014-12-13,8,24.5
A620,2014-12-13,9,24.3
A620,2014-12-13,9,25.1
A620,2014-12-13,10,26.3
A620,2014-12-13,10,26.3
A620,2014-12-13,11,28.5
A620,2014-12-13,11,27.0
A620,2014-12-13,12,30.0
A620,2014-12-13,12,27.4
A620,2014-12-13,13,30.8
A620,2014-12-13,13,28.8
A620,2014-12-13,14,32.4
A620,2014-12-13,14,29.0
A620,2014-12-13,15,32.8
A620,2014-12-13,15,29.8
A620,2014-12-13,16,31.5
A620,2014-12-13,16,28.8
A620,2014-12-13,17,31.5
A620,2014-12-13,17,29.2
A620,2014-12-13,18,30.2
A620,2014-12-13,18,28.1
A620,2014-12-13,19,28.3
A620,2014-12-13,19,27.5
A620,2014-12-13,20,27.3
A620,2014-12-13,20,26.3
A620,2014-12-13,21,26.3
A620,2014-12-13,21,25.8
A620,2014-12-13,22,25.7
A620,2014-12-13,22,25.5
A620,2014-12-13,23,25.5
A620,2014-12-13,23,25.5
A620,2014-12-14,0,25.6
A620,2014-12-14,0,25.3
A620,2014-12-14,1,24.8
A620,2014-12-14,1,25.3
A620,2014-12-14,2,24.1
A620,2014-12-14,2,25.1
A620,2014-12-14,3,24.3
A620,2014-12-14,3,24.8
A620,2014-12-14,4,24.4
A620,2014-12-14,4,24.6
A620,2014-12-14,5,24.0
A620,2014-12-14,5,24.5
A620,2014-12-14,6,23.7
A620,2014-12-14,6,24.6
A620,2014-12-14,7,23.6
A620,2014-12-14,7,24.1
A620,2014-12-14,8,23.5
A620,2014-12-14,8,23.7
A620,2014-12-14,9,23.7
A620,2014-12-14,9,23.7
A620,2014-12-14,10,24.3
A620,2014-12-14,10,23.8
A620,2014-12-14,11,24.8
A620,2014-12-14,11,24.9
A620,2014-12-14,12,25.5
A620,2014-12-14,12,26.2
A620,2014-12-14,13,27.4
A620,2014-12-14,13,26.9
A620,2014-12-14,14,28.3
A620,2014-12-14,14,27.7
A620,2014-12-14,15,29.8
A620,2014-12-14,15,27.8
A620,2014-12-14,16,30.3
A620,2014-12-14,16,27.5
A620,2014-12-14,17,30.7
A620,2014-12-14,17,26.6
A620,2014-12-14,18,27.9
A620,2014-12-14,18,26.9
A620,2014-12-14,19,25.4
A620,2014-12-14,19,26.8
A620,2014-12-14,20,23.5
A620,2014-12-14,20,24.6
A620,2014-12-14,21,23.2
A620,2014-12-14,21,22.8
A620,2014-12-14,22,23.2
A620,2014-12-14,22,21.8
A620,2014-12-14,23,23.1
A620,2014-12-14,23,21.9
A620,2014-12-15,0,23.0
A620,2014-12-15,0,21.8
A620,2014-12-15,1,23.3
A620,2014-12-15,1,22.0
A620,2014-12-15,2,23.4
A620,2014-12-15,2,23.0
A620,2014-12-15,3,23.1
A620,2014-12-15,3,22.7
A620,2014-12-15,4,23.0
A620,2014-12-15,4,22.0
A620,2014-12-15,5,23.3
A620,2014-12-15,5,21.1
A620,2014-12-15,6,23.4
A620,2014-12-15,6,21.4
A620,2014-12-15,7,23.3
A620,2014-12-15,7,21.0
A620,2014-12-15,8,23.0
A620,2014-12-15,8,21.4
A620,2014-12-15,9,22.8
A620,2014-12-15,9,21.4
A620,2014-12-15,10,23.6
A620,2014-12-15,10,21.5
A620,2014-12-15,11,24.5
A620,2014-12-15,11,22.6
A620,2014-12-15,12,25.3
A620,2014-12-15,12,22.6
A620,2014-12-15,13,27.4
A620,2014-12-15,13,22.8
A620,2014-12-15,14,27.6
A620,2014-12-15,14,23.5
A620,2014-12-15,15,28.9
A620,2014-12-15,15,24.1
A620,2014-12-15,16,28.7
A620,2014-12-15,16,24.5
A620,2014-12-15,17,28.6
A620,2014-12-15,17,23.5
A620,2014-12-15,18,27.4
A620,2014-12-15,18,24.4
A620,2014-12-15,19,26.7
A620,2014-12-15,19,23.2
A620,2014-12-15,20,25.7
A620,2014-12-15,20,22.3
A620,2014-12-15,21,24.4
A620,2014-12-15,21,22.0
A620,2014-12-15,22,23.5
A620,2014-12-15,22,21.8
A620,2014-12-15,23,22.7
A620,2014-12-15,23,21.0
A620,2014-12-16,0,22.5
A620,2014-12-16,0,20.8
A620,2014-12-16,1,22.3
A620,2014-12-16,1,21.2
A620,2014-12-16,2,22.2
A620,2014-12-16,2,21.3
A620,2014-12-16,3,21.9
A620,2014-12-16,3,21.4
A620,2014-12-16,4,21.0
A620,2014-12-16,4,20.8
A620,2014-12-16,5,20.6
A620,2014-12-16,5,20.6
A620,2014-12-16,6,20.2
A620,2014-12-16,6,20.9
A620,2014-12-16,7,20.2
A620,2014-12-16,7,20.9
A620,2014-12-16,8,19.7
A620,2014-12-16,8,21.0
A620,2014-12-16,9,21.8
A620,2014-12-16,9,22.0
A620,2014-12-16,10,24.1
A620,2014-12-16,10,23.3
A620,2014-12-16,11,25.7
A620,2014-12-16,11,23.6
A620,2014-12-16,12,25.9
A620,2014-12-16,12,24.4
A620,2014-12-16,13,27.1
A620,2014-12-16,13,24.9
A620,2014-12-16,14,26.7
A620,2014-12-16,14,23.9
A620,2014-12-16,15,27.1
A620,2014-12-16,15,24.3
A620,2014-12-16,16,27.0
A620,2014-12-16,16,24.8
A620,2014-12-16,17,28.7
A620,2014-12-16,17,24.7
A620,2014-12-16,18,28.3
A620,2014-12-16,18,23.7
A620,2014-12-16,19,27.6
A620,2014-12-16,19,23.9
A620,2014-12-16,20,26.4
A620,2014-12-16,20,23.0
A620,2014-12-16,21,24.6
A620,2014-12-16,21,22.2
A620,2014-12-16,22,23.4
A620,2014-12-16,22,22.1
A620,2014-12-16,23,22.8
A620,2014-12-16,23,22.3
A620,2014-12-17,0,22.4
A620,2014-12-17,0,22.3
A620,2014-12-17,1,21.8
A620,2014-12-17,1,22.0
A620,2014-12-17,2,21.2
A620,2014-12-17,2,21.4
A620,2014-12-17,3,20.5
A620,2014-12-17,3,20.8
A620,2014-12-17,4,20.1
A620,2014-12-17,4,20.6
A620,2014-12-17,5,20.0
A620,2014-12-17,5,20.3
A620,2014-12-17,6,19.7
A620,2014-12-17,6,19.3
A620,2014-12-17,7,18.8
A620,2014-12-17,7,19.8
A620,2014-12-17,8,18.6
A620,2014-12-17,8,19.1
A620,2014-12-17,9,19.7
A620,2014-12-17,9,20.4
A620,2014-12-17,10,22.9
A620,2014-12-17,10,23.4
A620,2014-12-17,11,25.1
A620,2014-12-17,11,23.4
A620,2014-12-17,12,26.8
A620,2014-12-17,12,23.5
A620,2014-12-17,13,28.0
A620,2014-12-17,13,25.0
A620,2014-12-17,14,28.6
A620,2014-12-17,14,25.4
A620,2014-12-17,15,29.7
A620,2014-12-17,15,25.5
A620,2014-12-17,16,30.0
A620,2014-12-17,16,26.5
A620,2014-12-17,17,30.3
A620,2014-12-17,17,25.8
A620,2014-12-17,18,30.1
A620,2014-12-17,18,25.5
A620,2014-12-17,19,28.2
A620,2014-12-17,19,25.8
A620,2014-12-17,20,26.1
A620,2014-12-17,20,24.9
A620,2014-12-17,21,24.5
A620,2014-12-17,21,23.9
A620,2014-12-17,22,23.2
A620,2014-12-17,22,23.4
A620,2014-12-17,23,22.5
A620,2014-12-17,23,23.4
A620,2014-12-18,0,22.2
A620,2014-12-18,0,24.0
A620,2014-12-18,1,21.9
A620,2014-12-18,1,24.0
A620,2014-12-18,2,21.8
A620,2014-12-18,2,24.0
A620,2014-12-18,3,21.6
A620,2014-12-18,3,23.9
A620,2014-12-18,4,21.3
A620,2014-12-18,4,23.3
A620,2014-12-18,5,20.7
A620,2014-12-18,5,22.8
A620,2014-12-18,6,21.1
A620,2014-12-18,6,23.2
A620,2014-12-18,7,20.1
A620,2014-12-18,7,23.4
A620,2014-12-18,8,20.9
A620,2014-12-18,8,23.3
A620,2014-12-18,9,22.5
A620,2014-12-18,9,24.2
A620,2014-12-18,10,24.8
A620,2014-12-18,10,26.0
A620,2014-12-18,11,27.1
A620,2014-12-18,11,26.8
A620,2014-12-18,12,29.0
A620,2014-12-18,12,27.7
A620,2014-12-18,13,30.3
A620,2014-12-18,13,28.8
A620,2014-12-18,14,31.9
A620,2014-12-18,14,28.5
A620,2014-12-18,15,32.1
A620,2014-12-18,15,29.1
A620,2014-12-18,16,32.2
A620,2014-12-18,16,28.6
A620,2014-12-18,17,31.0
A620,2014-12-18,17,28.7
A620,2014-12-18,18,30.1
A620,2014-12-18,18,28.1
A620,2014-12-18,19,28.9
A620,2014-12-18,19,27.6
A620,2014-12-18,20,27.5
A620,2014-12-18,20,27.0
A620,2014-12-18,21,26.3
A620,2014-12-18,21,26.0
A620,2014-12-18,22,25.2
A620,2014-12-18,22,25.4
A620,2014-12-18,23,24.9
A620,2014-12-18,23,25.2
A620,2014-12-19,0,24.4
A620,2014-12-19,0,25.2
A620,2014-12-19,1,23.8
A620,2014-12-19,1,25.0
A620,2014-12-19,2,23.1
A620,2014-12-19,2,24.7
A620,2014-12-19,3,22.8
A620,2014-12-19,3,24.5
A620,2014-12-19,4,22.4
A620,2014-12-19,4,24.3
A620,2014-12-19,5,21.8
A620,2014-12-19,5,24.0
A620,2014-12-19,6,22.2
A620,2014-12-19,6,23.9
A620,2014-12-19,7,22.3
A620,2014-12-19,7,23.9
A620,2014-12-19,8,22.1
A620,2014-12-19,8,23.7
A620,2014-12-19,9,23.5
A620,2014-12-19,9,25.0
A620,2014-12-19,10,26.3
A620,2014-12-19,10,26.8
A620,2014-12-19,11,29.1
A620,2014-12-19,11,27.5
A620,2014-12-19,12,31.5
A620,2014-12-19,12,28.9
A620,2014-12-19,13,32.7
A620,2014-12-19,13,29.6
A620,2014-12-19,14,33.7
A620,2014-12-19,14,30.3
A620,2014-12-19,15,34.4
A620,2014-12-19,15,30.6
A620,2014-12-19,16,33.6
A620,2014-12-19,16,30.2
A620,2014-12-19,17,32.3
A620,2014-12-19,17,29.6
A620,2014-12-19,18,30.2
A620,2014-12-19,18,28.5
A620,2014-12-19,19,29.8
A620,2014-12-19,19,28.3
A620,2014-12-19,20,29.0
A620,2014-12-19,20,27.5
A620,2014-12-19,21,26.5
A620,2014-12-19,21,26.4
A620,2014-12-19,22,25.2
A620,2014-12-19,22,25.8
A620,2014-12-19,23,24.7
A620,2014-12-19,23,25.7
A620,2014-12-20,0,24.5
A620,2014-12-20,0,25.5
A620,2014-12-20,1,24.1
A620,2014-12-20,1,25.3
A620,2014-12-20,2,23.7
A620,2014-12-20,2,25.0
A620,2014-12-20,3,23.5
A620,2014-12-20,3,24.7
A620,2014-12-20,4,23.5
A620,2014-12-20,4,24.5
A620,2014-12-20,5,23.2
A620,2014-12-20,5,24.4
A620,2014-12-20,6,22.6
A620,2014-12-20,6,24.3
A620,2014-12-20,7,22.8
A620,2014-12-20,7,24.2
A620,2014-12-20,8,23.2
A620,2014-12-20,8,24.1
A620,2014-12-20,9,23.9
A620,2014-12-20,9,24.6
A620,2014-12-20,10,25.8
A620,2014-12-20,10,24.9
A620,2014-12-20,11,28.6
A620,2014-12-20,11,26.0
A620,2014-12-20,12,30.7
A620,2014-12-20,12,26.9
A620,2014-12-20,13,31.7
A620,2014-12-20,13,28.1
A620,2014-12-20,14,33.5
A620,2014-12-20,14,29.0
A620,2014-12-20,15,32.6
A620,2014-12-20,15,27.9
A620,2014-12-20,16,34.2
A620,2014-12-20,16,29.4
A620,2014-12-20,17,32.9
A620,2014-12-20,17,29.5
A620,2014-12-20,18,32.6
A620,2014-12-20,18,28.8
A620,2014-12-20,19,30.9
A620,2014-12-20,19,27.7
A620,2014-12-20,20,29.6
A620,2014-12-20,20,27.4
A620,2014-12-20,21,27.8
A620,2014-12-20,21,26.3
A620,2014-12-20,22,26.8
A620,2014-12-20,22,26.0
A620,2014-12-20,23,26.6
A620,2014-12-20,23,25.8
A620,2014-12-21,0,26.1
A620,2014-12-21,0,25.6
A620,2014-12-21,1,25.6
A620,2014-12-21,1,25.5
A620,2014-12-21,2,25.3
A620,2014-12-21,2,25.4
A620,2014-12-21,3,24.9
A620,2014-12-21,3,25.5
A620,2014-12-21,4,25.0
A620,2014-12-21,4,25.2
A620,2014-12-21,5,26.5
A620,2014-12-21,5,25.1
A620,2014-12-21,6,24.8
A620,2014-12-21,6,25.2
A620,2014-12-21,7,24.5
A620,2014-12-21,7,24.8
A620,2014-12-21,8,24.6
A620,2014-12-21,8,25.2
A620,2014-12-21,9,25.0
A620,2014-12-21,9,25.2
A620,2014-12-21,10,27.0
A620,2014-12-21,10,25.4
A620,2014-12-21,11,29.5
A620,2014-12-21,11,27.4
A620,2014-12-21,12,31.6
A620,2014-12-21,12,29.9
A620,2014-12-21,13,33.1
A620,2014-12-21,13,30.6
A620,2014-12-21,14,34.8
A620,2014-12-21,14,31.4
A620,2014-12-21,15,35.6
A620,2014-12-21,15,30.6
A620,2014-12-21,16,36.9
A620,2014-12-21,16,31.0
A620,2014-12-21,17,34.0
A620,2014-12-21,17,30.4
A620,2014-12-21,18,33.4
A620,2014-12-21,18,28.1
A620,2014-12-21,19,32.2
A620,2014-12-21,19,27.3
A620,2014-12-21,20,32.5
A620,2014-12-21,20,26.5
A620,2014-12-21,21,31.3
A620,2014-12-21,21,26.9
A620,2014-12-21,22,29.7
A620,2014-12-21,22,26.2
A620,2014-12-21,23,28.9
A620,2014-12-21,23,25.7
A620,2014-12-22,0,28.3
A620,2014-12-22,0,25.4
A620,2014-12-22,1,26.8
A620,2014-12-22,1,25.3
A620,2014-12-22,2,26.4
A620,2014-12-22,2,25.2
A620,2014-12-22,3,26.3
A620,2014-12-22,3,25.3
A620,2014-12-22,4,26.1
A620,2014-12-22,4,25.1
A620,2014-12-22,5,25.8
A620,2014-12-22,5,24.9
A620,2014-12-22,6,25.7
A620,2014-12-22,6,24.6
A620,2014-12-22,7,25.6
A620,2014-12-22,7,24.5
A620,2014-12-22,8,25.6
A620,2014-12-22,8,24.5
A620,2014-12-22,9,26.2
A620,2014-12-22,9,25.3
A620,2014-12-22,10,27.2
A620,2014-12-22,10,26.3
A620,2014-12-22,11,29.3
A620,2014-12-22,11,27.4
A620,2014-12-22,12,31.7
A620,2014-12-22,12,28.2
A620,2014-12-22,13,33.7
A620,2014-12-22,13,29.0
A620,2014-12-22,14,35.1
A620,2014-12-22,14,29.1
A620,2014-12-22,15,34.2
A620,2014-12-22,15,29.7
A620,2014-12-22,16,34.8
